Player Name,Gender,Kingdom,Club,Player Identifier,Title,Club Title,Singles Rating,Doubles Rating,Combined Rating,Singles Won,Singles Played,Win Percentage,Doubles Won,Doubles Played,Win Percentage,Total Won,Total Played,Win Percentage,Helping Column,Helping Column,Helping Column,Helping Array,Full Name with Titles
Zoltán Pavelka,M,Hungary,,1246,,", ",1430,1500,1465,3,12,25%,0,0,N/A,3,12,25%,Hungary 1464.99, 1464.99,Zoltán Pavelka 1246,Connor Reinman 1147,"Zoltán Pavelka,  (1246)"
Glen Bryans,M,,,1247,,", ",1417,1500,1459,4,18,22%,0,0,N/A,4,18,22%, 1458.55, 1458.55,Glen Bryans 1247,Cooper Silverio 1320,"Glen Bryans,  (1247)"
Len Chard,M,,,1248,,", ",1509,1500,1504,1,3,33%,0,0,N/A,1,3,33%, 1504.43, 1504.43,Len Chard 1248,Cooper Trahan 1581,"Len Chard,  (1248)"
Bob Leggett,M,,,1249,,", ",1481,1500,1490,0,2,0%,0,0,N/A,0,2,0%, 1490.44, 1490.44,Bob Leggett 1249,Cor van den Hoven 1166,"Bob Leggett,  (1249)"
Roy Perez,M,,,1250,,", ",1472,1500,1486,7,21,33%,0,0,N/A,7,21,33%, 1486.06, 1486.06,Roy Perez 1250,Corbin Strickland 1587,"Roy Perez,  (1250)"
Mark Gallas,M,,,1251,,", ",1430,1500,1465,2,10,20%,0,0,N/A,2,10,20%, 1464.95, 1464.95,Mark Gallas 1251,Cori Harding 1018,"Mark Gallas,  (1251)"
Richard Ball,M,,,1252,,", ",1457,1500,1479,4,10,40%,0,0,N/A,4,10,40%, 1478.72, 1478.72,Richard Ball 1252,Cory Mathis 1718,"Richard Ball,  (1252)"
Lea Lawson,F,,,1253,,", ",1500,1491,1496,0,0,N/A,2,5,40%,2,5,40%, 1495.72, 1495.72,Lea Lawson 1253,Cory Vail 1803,"Lea Lawson,  (1253)"
Jeremy Howey,M,,,1254,,", ",1500,1449,1475,0,0,N/A,1,5,20%,1,5,20%, 1474.71, 1474.71,Jeremy Howey 1254,Courtney Saville 2007,"Jeremy Howey,  (1254)"
Erica Hartviksen,M,,,1255,,", ",1500,1429,1464,0,0,N/A,3,11,27%,3,11,27%, 1464.48, 1464.48,Erica Hartviksen 1255,Craig Moffitt 1964,"Erica Hartviksen,  (1255)"
Kurt Ruthers,M,,,1256,,", ",1500,1322,1411,0,0,N/A,0,13,0%,0,13,0%, 1411.25, 1411.25,Kurt Ruthers 1256,Cristina Giarei 1187,"Kurt Ruthers,  (1256)"
Carol Cook,M,,,1257,,", ",1500,1407,1454,0,0,N/A,4,13,31%,4,13,31%, 1453.59, 1453.59,Carol Cook 1257,Csaba Zongor 1170,"Carol Cook,  (1257)"
Darren Carr,M,Canada,,1258,,", ",1500,1548,1524,0,0,N/A,9,13,69%,9,13,69%,Canada 1524.18, 1524.18,Darren Carr 1258,Curtis Beatovich 1574,"Darren Carr,  (1258)"
Wilfred Smith,M,,,1259,,", ",1500,1491,1496,0,0,N/A,2,5,40%,2,5,40%, 1495.72, 1495.72,Wilfred Smith 1259,Curtis Hundley 1856,"Wilfred Smith,  (1259)"
James Emnett,M,Missouri,,1260,,", ",1495,1500,1498,0,1,0%,0,0,N/A,0,1,0%,Missouri 1497.5, 1497.5,James Emnett 1260,Dakota Adams 1819,"James Emnett,  (1260)"
Ryan Emnett,M,Missouri,,1261,,", ",1500,1500,1500,1,2,50%,0,0,N/A,1,2,50%,Missouri 1500, 1500,Ryan Emnett 1261,Dakota Hart 1653,"Ryan Emnett,  (1261)"
Griffin Roberts,M,Illinois,,1262,,", ",1493,1500,1497,1,2,50%,0,0,N/A,1,2,50%,Illinois 1496.7, 1496.7,Griffin Roberts 1262,Dale Brown 1330,"Griffin Roberts,  (1262)"
Devlin Hutchins,M,Missouri,,1263,,", ",1496,1500,1498,1,2,50%,0,0,N/A,1,2,50%,Missouri 1497.86, 1497.86,Devlin Hutchins 1263,Dale Henry 1108,"Devlin Hutchins,  (1263)"
Mark Wolff,M,Illinois,,1264,,", ",1491,1500,1495,1,2,50%,0,0,N/A,1,2,50%,Illinois 1495.36, 1495.36,Mark Wolff 1264,Dan Losh 1775,"Mark Wolff,  (1264)"
Chuck Miller,M,Missouri,,1265,,", ",1485,1500,1493,0,1,0%,0,0,N/A,0,1,0%,Missouri 1492.5, 1492.5,Chuck Miller 1265,Dan Sandy 2040,"Chuck Miller,  (1265)"
Josh Rankin,M,Missouri,,1266,,", ",1490,1500,1495,0,1,0%,0,0,N/A,0,1,0%,Missouri 1495, 1495,Josh Rankin 1266,Dan Shantz 1111,"Josh Rankin,  (1266)"
K_I_T,M,Missouri,,1267,,", ",1490,1500,1495,1,2,50%,0,0,N/A,1,2,50%,Missouri 1495.18, 1495.18,K_I_T 1267,Dan Stephens 1874,"K_I_T,  (1267)"
Jay Carroll,M,Missouri,,1268,,", ",1490,1500,1495,0,1,0%,0,0,N/A,0,1,0%,Missouri 1495, 1495,Jay Carroll 1268,Dan Winnowski 1558,"Jay Carroll,  (1268)"
Ari Gottesman,M,Michigan,,1269,,", ",1500,1500,1500,1,2,50%,0,0,N/A,1,2,50%,Michigan 1500, 1500,Ari Gottesman 1269,Daniel B Raymond 1399,"Ari Gottesman,  (1269)"
Katie Ballard,M,Michigan,,1270,,", ",1490,1500,1495,0,1,0%,0,0,N/A,0,1,0%,Michigan 1495, 1495,Katie Ballard 1270,Daniel Jarvie 1683,"Katie Ballard,  (1270)"
Charles Hayes,M,Illinois,,1271,,", ",1544,1500,1522,3,4,75%,0,0,N/A,3,4,75%,Illinois 1521.81, 1521.81,Charles Hayes 1271,Dániel Létay 1047,"Charles Hayes,  (1271)"
Lola Schmidt,F,Missouri,,1272,,", ",1519,1500,1510,2,3,67%,0,0,N/A,2,3,67%,Missouri 1509.7, 1509.7,Lola Schmidt 1272,Daniel Livergood 1730,"Lola Schmidt,  (1272)"
Eli Schilling,M,North Carolina,,1273,,", ",1490,1500,1495,0,1,0%,0,0,N/A,0,1,0%,North Carolina 1495, 1495,Eli Schilling 1273,Daniel Sherman 1436,"Eli Schilling,  (1273)"
Adam Shroat,M,Missouri,,1274,,", ",1498,1500,1499,1,2,50%,0,0,N/A,1,2,50%,Missouri 1499, 1499,Adam Shroat 1274,Daniel Vieu 1364,"Adam Shroat,  (1274)"
Robyn A Kratzke,F,Illinois,,1275,,", ",1480,1500,1490,0,1,0%,0,0,N/A,0,1,0%,Illinois 1490, 1490,Robyn A Kratzke 1275,Daniele Da Fatti 1176,"Robyn A Kratzke,  (1275)"
Coleman Kratzke,M,Illinois,,1276,,", ",1485,1500,1493,0,1,0%,0,0,N/A,0,1,0%,Illinois 1492.5, 1492.5,Coleman Kratzke 1276,Danny Malin 1668,"Coleman Kratzke,  (1276)"
Keith Haddrill,M,Missouri,,1277,", King of Missouri",", ",1581,1506,1543,13,20,65%,3,7,43%,16,27,59%,Missouri 1543.15, 1543.15,Keith Haddrill 1277,Darin Van Gammeren 1338,"Keith Haddrill, King of Missouri,  (1277)"
Gayle Rose,F,Missouri,,1278,,", ",1502,1500,1501,1,2,50%,0,0,N/A,1,2,50%,Missouri 1500.76, 1500.76,Gayle Rose 1278,Daron Schreier 1633,"Gayle Rose,  (1278)"
Jared Strout,M,Arkansas,,1279,", King of Arkansas",", ",1528,1500,1514,3,4,75%,0,0,N/A,3,4,75%,Arkansas 1513.9, 1513.9,Jared Strout 1279,Darren Carr 1258,"Jared Strout, King of Arkansas,  (1279)"
Taylor Brown,M,Arkansas,,1280,,", ",1505,1500,1502,1,2,50%,0,0,N/A,1,2,50%,Arkansas 1502.32, 1502.32,Taylor Brown 1280,Darren Schilling 1790,"Taylor Brown,  (1280)"
Christopher Clancy,M,Arkansas,,1281,,", ",1519,1500,1509,2,3,67%,0,0,N/A,2,3,67%,Arkansas 1509.3, 1509.3,Christopher Clancy 1281,Daryl Barnhart 1203,"Christopher Clancy,  (1281)"
Gabrielle Stewart,F,Missouri,,1282,,", ",1480,1500,1490,0,1,0%,0,0,N/A,0,1,0%,Missouri 1490, 1490,Gabrielle Stewart 1282,Dave Braun 1161,"Gabrielle Stewart,  (1282)"
Henry Seymour,M,Missouri,,1283,,", ",1491,1500,1495,1,2,50%,0,0,N/A,1,2,50%,Missouri 1495.29, 1495.29,Henry Seymour 1283,Dave Brown 1092,"Henry Seymour,  (1283)"
Mark Comfort,M,Missouri,,1284,,", ",1485,1500,1493,0,1,0%,0,0,N/A,0,1,0%,Missouri 1492.5, 1492.5,Mark Comfort 1284,Dave Carnahan 1201,"Mark Comfort,  (1284)"
Austin Comfort, M,Missouri,,1285,,", ",1558,1500,1529,4,5,80%,0,0,N/A,4,5,80%,Missouri 1529.19, 1529.19,Austin Comfort 1285,David Chalfoun 1931,"Austin Comfort,  (1285)"
Max Zeller,M,Missouri,,1286,,", ",1520,1500,1510,4,6,67%,0,0,N/A,4,6,67%,Missouri 1509.76, 1509.76,Max Zeller 1286,David Chester 1847,"Max Zeller,  (1286)"
Kevin F Koboldt,M,Missouri,,1287,,", ",1518,1500,1509,2,3,67%,0,0,N/A,2,3,67%,Missouri 1509.02, 1509.02,Kevin F Koboldt 1287,David Faerber 1226,"Kevin F Koboldt,  (1287)"
Steve Bowden,M,Missouri,,1288,,", ",1490,1500,1495,1,2,50%,0,0,N/A,1,2,50%,Missouri 1495.18, 1495.18,Steve Bowden 1288,David Flora 1682,"Steve Bowden,  (1288)"
Jon Baker,M,Missouri,,1289,,", ",1516,1500,1508,3,4,75%,0,0,N/A,3,4,75%,Missouri 1508.11, 1508.11,Jon Baker 1289,David Hanawalt 1402,"Jon Baker,  (1289)"
David Hopson,M,Minnesota,,1290,,", ",1500,1500,1500,1,2,50%,0,0,N/A,1,2,50%,Minnesota 1500.02, 1500.02,David Hopson 1290,David Hopson 1290,"David Hopson,  (1290)"
John Carlton,M ,Kansas,,1291,,", ",1513,1500,1507,2,3,67%,0,0,N/A,2,3,67%,Kansas 1506.7, 1506.7,John Carlton 1291,David Jay 1345,"John Carlton,  (1291)"
Alec Willman,M,Missouri,,1292,,", ",1480,1500,1490,0,1,0%,0,0,N/A,0,1,0%,Missouri 1490, 1490,Alec Willman 1292,David Lee 1377,"Alec Willman,  (1292)"
Timothy Thannum,M,Illinois,,1293,,", ",1480,1500,1490,0,1,0%,0,0,N/A,0,1,0%,Illinois 1490, 1490,Timothy Thannum 1293,David Louie 1388,"Timothy Thannum,  (1293)"
Mario Iglesias,M,Michigan,,1294,,", ",1495,1500,1498,0,1,0%,0,0,N/A,0,1,0%,Michigan 1497.5, 1497.5,Mario Iglesias 1294,David Meyaard 1559,"Mario Iglesias,  (1294)"
Michelle Iglesias,F,Michigan,,1295,,", ",1495,1500,1498,0,1,0%,0,0,N/A,0,1,0%,Michigan 1497.5, 1497.5,Michelle Iglesias 1295,David Patton 1857,"Michelle Iglesias,  (1295)"
Jason Bartholow,M,Missouri,,1296,,", ",1520,1500,1510,1,1,100%,0,0,N/A,1,1,100%,Missouri 1510, 1510,Jason Bartholow 1296,David Schneider 1947,"Jason Bartholow,  (1296)"
Jenny Bartholow,F,Missouri,,1297,,", ",1480,1500,1490,0,1,0%,0,0,N/A,0,1,0%,Missouri 1490, 1490,Jenny Bartholow 1297,David Wolfe 1935,"Jenny Bartholow,  (1297)"
William Lee Hypes,M,Ohio,,1298,,", ",1505,1500,1502,2,3,67%,0,0,N/A,2,3,67%,Ohio 1502.29, 1502.29,William Lee Hypes 1298,David Younker 1206,"William Lee Hypes,  (1298)"
Jessica Wei,F,Arkansas,,1299,,", ",1480,1500,1490,0,1,0%,0,0,N/A,0,1,0%,Arkansas 1490, 1490,Jessica Wei 1299,Deanne Gray 1010,"Jessica Wei,  (1299)"
Adria Gratiot,F,Missouri,,1300,,", ",1485,1500,1493,0,1,0%,0,0,N/A,0,1,0%,Missouri 1492.5, 1492.5,Adria Gratiot 1300,Delaney Bertino 1401,"Adria Gratiot,  (1300)"
Jason Hanks,M,Missouri,,1301,,", ",1495,1500,1498,0,1,0%,0,0,N/A,0,1,0%,Missouri 1497.5, 1497.5,Jason Hanks 1301,Dennis Brown 2063,"Jason Hanks,  (1301)"
Kyle Piper,M,Minnesota,,1302,", King of Minnesota",", ",1505,1500,1502,1,2,50%,0,0,N/A,1,2,50%,Minnesota 1502.49, 1502.49,Kyle Piper 1302,Dennis Ernest 1089,"Kyle Piper, King of Minnesota,  (1302)"
Matt Kelly,M,Iowa,,1303,,", ",1532,1500,1516,4,5,80%,0,0,N/A,4,5,80%,Iowa 1515.91, 1515.91,Matt Kelly 1303,Dennis Stubbs 1234,"Matt Kelly,  (1303)"
Lawrence Welby,M,Missouri,,1304,,", ",1480,1500,1490,0,1,0%,0,0,N/A,0,1,0%,Missouri 1490, 1490,Lawrence Welby 1304,Dennis Vrints 1182,"Lawrence Welby,  (1304)"
Lance Greer,M,Missouri,,1305,,", ",1490,1500,1495,0,1,0%,0,0,N/A,0,1,0%,Missouri 1495, 1495,Lance Greer 1305,Derek Beaushaw 1414,"Lance Greer,  (1305)"
Jeff Linacre,M,Iowa,,1306,", King of Iowa",", ",1573,1500,1536,6,6,100%,0,0,N/A,6,6,100%,Iowa 1536.39, 1536.39,Jeff Linacre 1306,Derek Hadley 1410,"Jeff Linacre, King of Iowa,  (1306)"
Joanne Cheng,F,Mississippi,,1307,,", ",1485,1500,1493,0,1,0%,0,0,N/A,0,1,0%,Mississippi 1492.5, 1492.5,Joanne Cheng 1307,Derek McKie 1121,"Joanne Cheng,  (1307)"
Jeff Finazzo,M,Missouri,,1308,,", ",1490,1500,1495,0,1,0%,0,0,N/A,0,1,0%,Missouri 1495, 1495,Jeff Finazzo 1308,Derek Perkins 1764,"Jeff Finazzo,  (1308)"
Jim St Clair,M,Missouri,,1309,,", ",1495,1500,1498,0,1,0%,0,0,N/A,0,1,0%,Missouri 1497.5, 1497.5,Jim St Clair 1309,Derrick Brown 1332,"Jim St Clair,  (1309)"
Dre Shannon,M,Missouri,,1310,,", ",1495,1500,1498,0,1,0%,0,0,N/A,0,1,0%,Missouri 1497.5, 1497.5,Dre Shannon 1310,Derrick Jung 1707,"Dre Shannon,  (1310)"
Alex Holub,M,Illinois,,1311,,", ",1504,1500,1502,2,3,67%,0,0,N/A,2,3,67%,Illinois 1502.14, 1502.14,Alex Holub 1311,Derrick Krenke 1652,"Alex Holub,  (1311)"
Matthew Hubecky,M,Illinois,,1312,,", ",1485,1500,1493,0,1,0%,0,0,N/A,0,1,0%,Illinois 1492.68, 1492.68,Matthew Hubecky 1312,Dessarae Shupe 2065,"Matthew Hubecky,  (1312)"
Andrew Beougher,M,Iowa,,1313,,", ",1510,1500,1505,1,2,50%,0,0,N/A,1,2,50%,Iowa 1504.79, 1504.79,Andrew Beougher 1313,Devin Brothers 2042,"Andrew Beougher,  (1313)"
Karl Doege,M,Arkansas,,1314,,", ",1495,1500,1498,0,1,0%,0,0,N/A,0,1,0%,Arkansas 1497.5, 1497.5,Karl Doege 1314,Devin Skelton 1784,"Karl Doege,  (1314)"
Justin Adams,M,Arkansas,,1315,,", ",1510,1500,1505,2,3,67%,0,0,N/A,2,3,67%,Arkansas 1505.02, 1505.02,Justin Adams 1315,Devlin Hutchins 1263,"Justin Adams,  (1315)"
Wes Yarber,M,Arkansas,,1316,,", ",1495,1500,1498,0,1,0%,0,0,N/A,0,1,0%,Arkansas 1497.5, 1497.5,Wes Yarber 1316,Diana Chen 1495,"Wes Yarber,  (1316)"
Andrew Herndon,M,Tennessee,,1317,", King of Tennessee",", ",1500,1500,1500,1,2,50%,0,0,N/A,1,2,50%,Tennessee 1500, 1500,Andrew Herndon 1317,Diana Silguero 2015,"Andrew Herndon, King of Tennessee,  (1317)"
Max Karimnia,M,Tennessee,,1318,,", ",1485,1500,1493,0,1,0%,0,0,N/A,0,1,0%,Tennessee 1492.5, 1492.5,Max Karimnia 1318,Dillon Bennett 1675,"Max Karimnia,  (1318)"
Jonathan Lee,M,Mississippi,,1319,", King of Mississippi",", ",1493,1500,1496,0,1,0%,0,0,N/A,0,1,0%,Mississippi 1496.25, 1496.25,Jonathan Lee 1319,DJ Palomares 1398,"Jonathan Lee, King of Mississippi,  (1319)"
Cooper Silverio,M,Iowa,,1320,,", ",1495,1500,1498,0,1,0%,0,0,N/A,0,1,0%,Iowa 1497.5, 1497.5,Cooper Silverio 1320,Dominic Bierema 1993,"Cooper Silverio,  (1320)"
Spenser Praska,M,Missouri,,1321,,", ",1517,1500,1509,3,4,75%,0,0,N/A,3,4,75%,Missouri 1508.75, 1508.75,Spenser Praska 1321,Dominick DeFlippo 1427,"Spenser Praska,  (1321)"
Nick McFadden,M,Illinois,,1322,,", ",1491,1500,1496,1,2,50%,0,0,N/A,1,2,50%,Illinois 1495.54, 1495.54,Nick McFadden 1322,Domonkos Kollár 1145,"Nick McFadden,  (1322)"
Christian Burton,M,Illinois,,1323,,", ",1489,1500,1495,1,2,50%,0,0,N/A,1,2,50%,Illinois 1494.71, 1494.71,Christian Burton 1323,Donald Eberle 1837,"Christian Burton,  (1323)"
Angie Justice,F,Illinois,,1324,,", ",1490,1500,1495,0,1,0%,0,0,N/A,0,1,0%,Illinois 1495, 1495,Angie Justice 1324,Donte Saccenti 1932,"Angie Justice,  (1324)"
Mitch L Sluyter,M,Arkansas,,1325,,", ",1495,1500,1498,0,1,0%,0,0,N/A,0,1,0%,Arkansas 1497.5, 1497.5,Mitch L Sluyter 1325,Dóra Salamon 1139,"Mitch L Sluyter,  (1325)"
Zamar Ushery,M,Pennsylvania,Pittsburgh Crokinole Club,1326,,", Pittsburgh Crokinole Club",1500,1438,1469,0,0,N/A,1,6,17%,1,6,17%,Pennsylvania 1469.23,Pittsburgh Crokinole Club 1469.23,Zamar Ushery 1326,Doreen Sulkye 1125,"Zamar Ushery, Pittsburgh Crokinole Club (1326)"
Duane Stewart IV,M,Pennsylvania,Pittsburgh Crokinole Club,1327,,", Pittsburgh Crokinole Club",1500,1490,1495,0,0,N/A,3,6,50%,3,6,50%,Pennsylvania 1495,Pittsburgh Crokinole Club 1495,Duane Stewart IV 1327,Dorothy Rigg 1151,"Duane Stewart IV, Pittsburgh Crokinole Club (1327)"
Hadley Stewart ,F,Pennsylvania,Pittsburgh Crokinole Club,1328,,", Pittsburgh Crokinole Club",1500,1470,1485,0,0,N/A,2,6,33%,2,6,33%,Pennsylvania 1485.01,Pittsburgh Crokinole Club 1485.01,Hadley Stewart  1328,Doug Brown 1019,"Hadley Stewart , Pittsburgh Crokinole Club (1328)"
Christopher Brown,M,Pennsylvania,Pittsburgh Crokinole Club,1329,,", Pittsburgh Crokinole Club",1477,1500,1488,0,2,0%,0,0,N/A,0,2,0%,Pennsylvania 1488.38,Pittsburgh Crokinole Club 1488.38,Christopher Brown 1329,Doug Gross 1927,"Christopher Brown, Pittsburgh Crokinole Club (1329)"
Dale Brown,M,Pennsylvania,Pittsburgh Crokinole Club,1330,,", Pittsburgh Crokinole Club",1500,1480,1490,0,0,N/A,0,2,0%,0,2,0%,Pennsylvania 1490.22,Pittsburgh Crokinole Club 1490.22,Dale Brown 1330,Doug Kolpien 1637,"Dale Brown, Pittsburgh Crokinole Club (1330)"
Mike Hockenberry,M,Pennsylvania,Pittsburgh Crokinole Club,1331,,", Pittsburgh Crokinole Club",1500,1486,1493,0,0,N/A,0,1,0%,0,1,0%,Pennsylvania 1493.23,Pittsburgh Crokinole Club 1493.23,Mike Hockenberry 1331,Doug McNaron 1568,"Mike Hockenberry, Pittsburgh Crokinole Club (1331)"
Derrick Brown,M,Pennsylvania,Pittsburgh Crokinole Club,1332,,", Pittsburgh Crokinole Club",1500,1520,1510,0,0,N/A,2,2,100%,2,2,100%,Pennsylvania 1509.78,Pittsburgh Crokinole Club 1509.78,Derrick Brown 1332,Dre Shannon 1310,"Derrick Brown, Pittsburgh Crokinole Club (1332)"
Stacey Ancona,F,South Carolina,Charleston Crokinole Club,1333,,", Charleston Crokinole Club",1500,1473,1487,0,0,N/A,0,5,0%,0,5,0%,South Carolina 1486.56,Charleston Crokinole Club 1486.56,Stacey Ancona 1333,Drew Bachmann 1520,"Stacey Ancona, Charleston Crokinole Club (1333)"
Emily Aubin,F,South Carolina,Charleston Crokinole Club,1334,,", Charleston Crokinole Club",1500,1503,1501,0,0,N/A,4,6,67%,4,6,67%,South Carolina 1501.34,Charleston Crokinole Club 1501.34,Emily Aubin 1334,Drue Flora 1684,"Emily Aubin, Charleston Crokinole Club (1334)"
Dustin Hesse,M,South Carolina,Charleston Crokinole Club,1335,,", Charleston Crokinole Club",1500,1504,1502,0,0,N/A,3,5,60%,3,5,60%,South Carolina 1501.86,Charleston Crokinole Club 1501.86,Dustin Hesse 1335,Duane Stewart III 1032,"Dustin Hesse, Charleston Crokinole Club (1335)"
Andy Fiehler,M,South Carolina,Charleston Crokinole Club,1336,,", Charleston Crokinole Club",1500,1465,1482,0,0,N/A,2,6,33%,2,6,33%,South Carolina 1482.46,Charleston Crokinole Club 1482.46,Andy Fiehler 1336,Duane Stewart IV 1327,"Andy Fiehler, Charleston Crokinole Club (1336)"
Ian Shaw,M,Massachusetts,Greater Boston Crokinole Club,1337,", King of Massachusetts",", Champion of Greater Boston Crokinole Club",1549,1581,1565,6,7,86%,9,9,100%,15,16,94%,Massachusetts 1565.2,Greater Boston Crokinole Club 1565.2,Ian Shaw 1337,Dustin Hesse 1335,"Ian Shaw, King of Massachusetts, Champion of Greater Boston Crokinole Club (1337)"
Darin Van Gammeren,M,New York,,1338,", King of New York",", ",1715,1574,1644,31,38,82%,9,14,64%,40,52,77%,New York 1644.13, 1644.13,Darin Van Gammeren 1338,Dusty Usner 1620,"Darin Van Gammeren, King of New York,  (1338)"
Caleb Buhr,M,Indiana,,1339,,", ",1528,1608,1568,15,33,45%,16,22,73%,31,55,56%,Indiana 1568.39, 1568.39,Caleb Buhr 1339,Dwayne Campbell 1115,"Caleb Buhr,  (1339)"
Robert Cramer,M,Pennsylvania,,1340,,", ",1590,1554,1572,12,16,75%,5,6,83%,17,22,77%,Pennsylvania 1571.81, 1571.81,Robert Cramer 1340,Dylan Quintana 1618,"Robert Cramer,  (1340)"
Brandyn Osborne,M,North Carolina,Queen City Crokinole Club,1341,", King of North Carolina",", Champion of Queen City Crokinole Club",1660,1638,1649,15,19,79%,15,19,79%,30,38,79%,North Carolina 1648.8,Queen City Crokinole Club 1648.8,Brandyn Osborne 1341,Dylan Wright 1492,"Brandyn Osborne, King of North Carolina, Champion of Queen City Crokinole Club (1341)"
Michael Barth,M,Illinois,Windy City Crokinole Club,1342,", King of Illinois",", Champion of Windy City Crokinole Club",1642,1605,1623,17,26,65%,11,15,73%,28,41,68%,Illinois 1623.43,Windy City Crokinole Club 1623.43,Michael Barth 1342,Ean Teague 1360,"Michael Barth, King of Illinois, Champion of Windy City Crokinole Club (1342)"
Jennifer Buhr,F,Indiana,,1343,,", ",1579,1608,1594,10,16,63%,16,22,73%,26,38,68%,Indiana 1593.53, 1593.53,Jennifer Buhr 1343,Edvin Schiller 1146,"Jennifer Buhr,  (1343)"
Evan Dolinar,M,Ohio,,1344,,", ",1577,1500,1538,8,10,80%,0,0,N/A,8,10,80%,Ohio 1538.3, 1538.3,Evan Dolinar 1344,Edward Mattison II 1939,"Evan Dolinar,  (1344)"
David Jay,M,Virginia,,1345,", King of Virginia",", ",1600,1548,1574,9,14,64%,4,7,57%,13,21,62%,Virginia 1574.06, 1574.06,David Jay 1345,Edward Rader 1971,"David Jay, King of Virginia,  (1345)"
Ryan Buhr,M,Indiana,,1346,", King of Indiana",", ",1769,1696,1732,25,30,83%,17,19,89%,42,49,86%,Indiana 1732.33, 1732.33,Ryan Buhr 1346,Eli Kalmbacher 1968,"Ryan Buhr, King of Indiana,  (1346)"
Adam Ziobrowski,M,Illinois,Windy City Crokinole Club,1347,,", Windy City Crokinole Club",1598,1631,1614,17,28,61%,16,18,89%,33,46,72%,Illinois 1614.17,Windy City Crokinole Club 1614.17,Adam Ziobrowski 1347,Eli Schilling 1273,"Adam Ziobrowski, Windy City Crokinole Club (1347)"
Tyler Crawford,M,Ohio,,1348,,", ",1515,1500,1508,4,7,57%,0,0,N/A,4,7,57%,Ohio 1507.51, 1507.51,Tyler Crawford 1348,Elizabeth Rodriguez 1496,"Tyler Crawford,  (1348)"
Jonathan Crawford,M,Ohio,,1349,,", ",1539,1495,1517,4,6,67%,2,5,40%,6,11,55%,Ohio 1517.21, 1517.21,Jonathan Crawford 1349,Emilee Leydig 1921,"Jonathan Crawford,  (1349)"
Bailey Osborne,F,North Carolina,Queen City Crokinole Club,1350,,", Queen City Crokinole Club",1530,1573,1551,5,7,71%,10,15,67%,15,22,68%,North Carolina 1551.27,Queen City Crokinole Club 1551.27,Bailey Osborne 1350,Emily Aubin 1334,"Bailey Osborne, Queen City Crokinole Club (1350)"
Emma Buhr,F,Indiana,,1351,,", ",1564,1646,1605,12,17,71%,16,19,84%,28,36,78%,Indiana 1605.07, 1605.07,Emma Buhr 1351,Emily Brodbeck 1754,"Emma Buhr,  (1351)"
Brian Bennett,M,Michigan,,1352,,", ",1495,1505,1500,3,6,50%,4,6,67%,7,12,58%,Michigan 1499.73, 1499.73,Brian Bennett 1352,Emily Cooney 1823,"Brian Bennett,  (1352)"
John Cox,M,Ohio,,1353,,", ",1560,1500,1530,8,13,62%,0,0,N/A,8,13,62%,Ohio 1530.22, 1530.22,John Cox 1353,Emma Buhr 1351,"John Cox,  (1353)"
Roy Baron,M,Massachusetts,,1354,,", ",1538,1550,1544,6,12,50%,5,7,71%,11,19,58%,Massachusetts 1544.11, 1544.11,Roy Baron 1354,Eni Buchanan 2023,"Roy Baron,  (1354)"
Brian Brown,M,Ohio,,1355,,", ",1503,1500,1502,3,6,50%,0,0,N/A,3,6,50%,Ohio 1501.57, 1501.57,Brian Brown 1355,Eri Greif 1922,"Brian Brown,  (1355)"
Cody Gates,M,Ohio,,1356,,", ",1506,1498,1502,3,6,50%,2,4,50%,5,10,50%,Ohio 1501.82, 1501.82,Cody Gates 1356,Eric Byron 1831,"Cody Gates,  (1356)"
Brian Dowd,M,Pennsylvania,,1357,,", ",1605,1500,1552,23,38,61%,0,0,N/A,23,38,61%,Pennsylvania 1552.3, 1552.3,Brian Dowd 1357,Eric Curry 1708,"Brian Dowd,  (1357)"
Eric Losiewicz,M,Michigan,,1358,,", ",1500,1500,1500,5,12,42%,0,0,N/A,5,12,42%,Michigan 1499.96, 1499.96,Eric Losiewicz 1358,Eric Hufford 1958,"Eric Losiewicz,  (1358)"
Brad Boothe,M,Georgia,,1359,,", ",1495,1488,1492,3,6,50%,1,4,25%,4,10,40%,Georgia 1491.94, 1491.94,Brad Boothe 1359,Eric King 1420,"Brad Boothe,  (1359)"
Ean Teague,M,Ohio,,1360,,", ",1498,1500,1499,11,20,55%,0,0,N/A,11,20,55%,Ohio 1498.77, 1498.77,Ean Teague 1360,Eric Losiewicz 1358,"Ean Teague,  (1360)"
Kevin Bilbrey,M,Ohio,,1361,,", ",1511,1500,1505,3,6,50%,0,0,N/A,3,6,50%,Ohio 1505.27, 1505.27,Kevin Bilbrey 1361,Eric Miltenburg 1062,"Kevin Bilbrey,  (1361)"
Brad Barhorst,M,Ohio,,1362,,", ",1523,1528,1526,3,6,50%,3,4,75%,6,10,60%,Ohio 1525.53, 1525.53,Brad Barhorst 1362,Eric Moffitt 1979,"Brad Barhorst,  (1362)"
Jim Kennedy,M,Ohio,,1363,,", ",1487,1519,1503,4,11,36%,5,9,56%,9,20,45%,Ohio 1502.9, 1502.9,Jim Kennedy 1363,Eric Neitzel 1999,"Jim Kennedy,  (1363)"
