Match #,Date,Player 1,Player 2,Points Won,Player 3,Player 4,Points Won,Rounds,Winner,P1 ID,P1 KScore,P1 Old,P1 Change,P1 New,P2 ID,P2 KScore,P2 Old,P2 Change,P2 New,P3 ID,P3 KScore,P3 Old,P3 Change,P3 New,P4 ID,P4 KScore,P4 Old,P4 Change,P4 New
219,01/07/2024,Chris Prestero 1006,Nick Garcia 1017,7,Deanne Gray 1010,Sheryl Prestero 1016,1,4.00,T1,1006,40,1542.00,13.78,1555.78,1017,40,1533.66,13.78,1547.44,1010,40,1500.06,-13.78,1486.28,1016,40,1533.32,-13.78,1519.54
220,01/07/2024,Ben Harding 1001,John Gray 1009,9,Chris Prestero 1006,Nick Garcia 1017,7,8.00,T1,1001,40,1582.70,6.47,1589.17,1009,40,1495.02,6.47,1501.49,1006,40,1555.78,-6.47,1549.31,1017,40,1547.44,-6.47,1540.97
221,4/27/2024,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,7,Zoltán István Osvai 1053,Attila Retkes 1054,1,4.00,T1,1035,40,1500.00,15.00,1515.00,1036,40,1500.00,15.00,1515.00,1053,40,1500.00,-15.00,1485.00,1054,40,1500.00,-15.00,1485.00
222,4/27/2024,Tamás Zámbó 1037,Kristóf Zámbó 1038,8,Lelle Ladányi 1051,Péter Ladányi 1052,0,4.00,T1,1037,40,1500.00,20.00,1520.00,1038,40,1500.00,20.00,1520.00,1051,40,1500.00,-20.00,1480.00,1052,40,1500.00,-20.00,1480.00
223,4/27/2024,Ádám Huszárik 1039,Mihály Huszárik 1040,8,Szilvia Rataj 1049,Álmos Ákos Illyés-Rataj 1050,0,4.00,T1,1039,40,1500.00,20.00,1520.00,1040,40,1500.00,20.00,1520.00,1049,40,1500.00,-20.00,1480.00,1050,40,1500.00,-20.00,1480.00
224,4/27/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,4,Dániel Létay 1047,Gáspár Létay 1048,4,4.00,TIE,1041,40,1500.00,0.00,1500.00,1042,40,1500.00,0.00,1500.00,1047,40,1500.00,0.00,1500.00,1048,40,1500.00,0.00,1500.00
225,4/27/2024,Zsolt Bodnár 1043,Attila Molnár 1044,4,György Bozóki 1045,Tamara Bozóki 1046,4,4.00,TIE,1043,40,1500.00,0.00,1500.00,1044,40,1500.00,0.00,1500.00,1045,40,1500.00,0.00,1500.00,1046,40,1500.00,0.00,1500.00
226,4/27/2024,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,6,Szilvia Rataj 1049,Álmos Ákos Illyés-Rataj 1050,2,4.00,T1,1035,40,1515.00,7.99,1522.99,1036,40,1515.00,7.99,1522.99,1049,40,1480.00,-7.99,1472.01,1050,40,1480.00,-7.99,1472.01
227,4/27/2024,Tamás Zámbó 1037,Kristóf Zámbó 1038,3,Dániel Létay 1047,Gáspár Létay 1048,5,4.00,T2,1037,40,1520.00,-6.15,1513.85,1038,40,1520.00,-6.15,1513.85,1047,40,1500.00,6.15,1506.15,1048,40,1500.00,6.15,1506.15
228,4/27/2024,Ádám Huszárik 1039,Mihály Huszárik 1040,6,György Bozóki 1045,Tamara Bozóki 1046,2,4.00,T1,1039,40,1520.00,8.85,1528.85,1040,40,1520.00,8.85,1528.85,1045,40,1500.00,-8.85,1491.15,1046,40,1500.00,-8.85,1491.15
229,4/27/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,6,Zsolt Bodnár 1043,Attila Molnár 1044,2,4.00,T1,1041,40,1500.00,10.00,1510.00,1042,40,1500.00,10.00,1510.00,1043,40,1500.00,-10.00,1490.00,1044,40,1500.00,-10.00,1490.00
230,4/27/2024,Zsolt Rimár 1055,Attila Gelics 1056,4,Lelle Ladányi 1051,Péter Ladányi 1052,4,4.00,TIE,1055,40,1500.00,-1.15,1498.85,1056,40,1500.00,-1.15,1498.85,1051,40,1480.00,1.15,1481.15,1052,40,1480.00,1.15,1481.15
231,4/27/2024,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,7,György Bozóki 1045,Tamara Bozóki 1046,1,4.00,T1,1035,40,1522.99,13.17,1536.16,1036,40,1522.99,13.17,1536.16,1045,40,1491.15,-13.17,1477.98,1046,40,1491.15,-13.17,1477.98
232,4/27/2024,Tamás Zámbó 1037,Kristóf Zámbó 1038,4,Zsolt Bodnár 1043,Attila Molnár 1044,2,3.00,T1,1037,40,1513.85,3.97,1517.82,1038,40,1513.85,3.97,1517.82,1043,40,1490.00,-3.97,1486.03,1044,40,1490.00,-3.97,1486.03
233,4/27/2024,Ádám Huszárik 1039,Mihály Huszárik 1040,3,Nikolett Huszárik 1041,Árpád Lonsták 1042,5,4.00,T2,1039,40,1528.85,-6.08,1522.77,1040,40,1528.85,-6.08,1522.77,1041,40,1510.00,6.08,1516.08,1042,40,1510.00,6.08,1516.08
234,4/27/2024,Zsolt Rimár 1055,Attila Gelics 1056,7,Dániel Létay 1047,Gáspár Létay 1048,1,4.00,T1,1055,40,1498.85,15.42,1514.27,1056,40,1498.85,15.42,1514.27,1047,40,1506.15,-15.42,1490.73,1048,40,1506.15,-15.42,1490.73
235,4/27/2024,Zoltán István Osvai 1053,Attila Retkes 1054,4,Szilvia Rataj 1049,Álmos Ákos Illyés-Rataj 1050,4,4.00,TIE,1053,40,1485.00,-0.75,1484.25,1054,40,1485.00,-0.75,1484.25,1049,40,1472.01,0.75,1472.76,1050,40,1472.01,0.75,1472.76
236,4/27/2024,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,2,Nikolett Huszárik 1041,Árpád Lonsták 1042,6,4.00,T2,1035,40,1536.16,-11.15,1525.01,1036,40,1536.16,-11.15,1525.01,1041,40,1516.08,11.15,1527.23,1042,40,1516.08,11.15,1527.23
237,4/27/2024,Tamás Zámbó 1037,Kristóf Zámbó 1038,8,Ádám Huszárik 1039,Mihály Huszárik 1040,0,4.00,T1,1037,40,1517.82,20.28,1538.10,1038,40,1517.82,20.28,1538.10,1039,40,1522.77,-20.28,1502.49,1040,40,1522.77,-20.28,1502.49
238,4/27/2024,Zsolt Rimár 1055,Attila Gelics 1056,6,Zsolt Bodnár 1043,Attila Molnár 1044,2,4.00,T1,1055,40,1514.27,8.38,1522.65,1056,40,1514.27,8.38,1522.65,1043,40,1486.03,-8.38,1477.65,1044,40,1486.03,-8.38,1477.65
239,4/27/2024,Zoltán István Osvai 1053,Attila Retkes 1054,4,György Bozóki 1045,Tamara Bozóki 1046,4,4.00,TIE,1053,40,1484.25,-0.36,1483.89,1054,40,1484.25,-0.36,1483.89,1045,40,1477.98,0.36,1478.34,1046,40,1477.98,0.36,1478.34
240,4/27/2024,Lelle Ladányi 1051,Péter Ladányi 1052,5,Dániel Létay 1047,Gáspár Létay 1048,3,4.00,T1,1051,40,1481.15,5.55,1486.70,1052,40,1481.15,5.55,1486.70,1047,40,1490.73,-5.55,1485.18,1048,40,1490.73,-5.55,1485.18
241,4/27/2024,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,4,Tamás Zámbó 1037,Kristóf Zámbó 1038,4,4.00,TIE,1035,40,1525.01,0.75,1525.76,1036,40,1525.01,0.75,1525.76,1037,40,1538.10,-0.75,1537.35,1038,40,1538.10,-0.75,1537.35
242,4/27/2024,Zsolt Rimár 1055,Attila Gelics 1056,4,Ádám Huszárik 1039,Mihály Huszárik 1040,4,4.00,TIE,1055,40,1522.65,-1.16,1521.49,1056,40,1522.65,-1.16,1521.49,1039,40,1502.49,1.16,1503.65,1040,40,1502.49,1.16,1503.65
243,4/27/2024,Zoltán István Osvai 1053,Attila Retkes 1054,2,Nikolett Huszárik 1041,Árpád Lonsták 1042,6,4.00,T2,1053,40,1483.89,-7.52,1476.37,1054,40,1483.89,-7.52,1476.37,1041,40,1527.23,7.52,1534.75,1042,40,1527.23,7.52,1534.75
244,4/27/2024,Lelle Ladányi 1051,Péter Ladányi 1052,6,Zsolt Bodnár 1043,Attila Molnár 1044,2,4.00,T1,1051,40,1486.70,9.48,1496.18,1052,40,1486.70,9.48,1496.18,1043,40,1477.65,-9.48,1468.17,1044,40,1477.65,-9.48,1468.17
245,4/27/2024,Szilvia Rataj 1049,Álmos Ákos Illyés-Rataj 1050,2,György Bozóki 1045,Tamara Bozóki 1046,6,4.00,T2,1049,40,1472.76,-9.68,1463.08,1050,40,1472.76,-9.68,1463.08,1045,40,1478.34,9.68,1488.02,1046,40,1478.34,9.68,1488.02
246,4/27/2024,Zsolt Rimár 1055,Attila Gelics 1056,0,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,8,4.00,T2,1055,40,1521.49,-19.75,1501.74,1056,40,1521.49,-19.75,1501.74,1035,40,1525.76,19.75,1545.51,1036,40,1525.76,19.75,1545.51
247,4/27/2024,Zoltán István Osvai 1053,Attila Retkes 1054,0,Tamás Zámbó 1037,Kristóf Zámbó 1038,8,4.00,T2,1053,40,1476.37,-16.53,1459.84,1054,40,1476.37,-16.53,1459.84,1037,40,1537.35,16.53,1553.88,1038,40,1537.35,16.53,1553.88
248,4/27/2024,Lelle Ladányi 1051,Péter Ladányi 1052,6,Ádám Huszárik 1039,Mihály Huszárik 1040,2,4.00,T1,1051,40,1496.18,10.43,1506.61,1052,40,1496.18,10.43,1506.61,1039,40,1503.65,-10.43,1493.22,1040,40,1503.65,-10.43,1493.22
249,4/27/2024,Szilvia Rataj 1049,Álmos Ákos Illyés-Rataj 1050,0,Nikolett Huszárik 1041,Árpád Lonsták 1042,8,4.00,T2,1049,40,1463.08,-15.93,1447.15,1050,40,1463.08,-15.93,1447.15,1041,40,1534.75,15.93,1550.68,1042,40,1534.75,15.93,1550.68
250,4/27/2024,Dániel Létay 1047,Gáspár Létay 1048,4,Zsolt Bodnár 1043,Attila Molnár 1044,4,4.00,TIE,1047,40,1485.18,-0.98,1484.20,1048,40,1485.18,-0.98,1484.20,1043,40,1468.17,0.98,1469.15,1044,40,1468.17,0.98,1469.15
251,4/27/2024,Zoltán István Osvai 1053,Attila Retkes 1054,0,Zsolt Rimár 1055,Attila Gelics 1056,8,4.00,T2,1053,40,1459.84,-17.60,1442.24,1054,40,1459.84,-17.60,1442.24,1055,40,1501.74,17.60,1519.34,1056,40,1501.74,17.60,1519.34
252,4/27/2024,Lelle Ladányi 1051,Péter Ladányi 1052,4,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,4,4.00,TIE,1051,40,1506.61,2.23,1508.84,1052,40,1506.61,2.23,1508.84,1035,40,1545.51,-2.23,1543.28,1036,40,1545.51,-2.23,1543.28
253,4/27/2024,Szilvia Rataj 1049,Álmos Ákos Illyés-Rataj 1050,2,Tamás Zámbó 1037,Kristóf Zámbó 1038,6,4.00,T2,1049,40,1447.15,-4.04,1443.11,1050,40,1447.15,-4.04,1443.11,1037,40,1553.88,4.04,1557.92,1038,40,1553.88,4.04,1557.92
254,4/27/2024,Dániel Létay 1047,Gáspár Létay 1048,1,Ádám Huszárik 1039,Mihály Huszárik 1040,7,4.00,T2,1047,40,1484.20,-14.48,1469.72,1048,40,1484.20,-14.48,1469.72,1039,40,1493.22,14.48,1507.70,1040,40,1493.22,14.48,1507.70
255,4/27/2024,György Bozóki 1045,Tamara Bozóki 1046,2,Nikolett Huszárik 1041,Árpád Lonsták 1042,6,4.00,T2,1045,40,1488.02,-6.43,1481.59,1046,40,1488.02,-6.43,1481.59,1041,40,1550.68,6.43,1557.11,1042,40,1550.68,6.43,1557.11
256,4/27/2024,Lelle Ladányi 1051,Péter Ladányi 1052,4,Zoltán István Osvai 1053,Attila Retkes 1054,4,4.00,TIE,1051,40,1508.84,-3.79,1505.05,1052,40,1508.84,-3.79,1505.05,1053,40,1442.24,3.79,1446.03,1054,40,1442.24,3.79,1446.03
257,4/27/2024,Szilvia Rataj 1049,Álmos Ákos Illyés-Rataj 1050,0,Zsolt Rimár 1055,Attila Gelics 1056,8,4.00,T2,1049,40,1443.11,-15.68,1427.43,1050,40,1443.11,-15.68,1427.43,1055,40,1519.34,15.68,1535.02,1056,40,1519.34,15.68,1535.02
258,4/27/2024,Dániel Létay 1047,Gáspár Létay 1048,2,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,6,4.00,T2,1047,40,1469.72,-5.83,1463.89,1048,40,1469.72,-5.83,1463.89,1035,40,1543.28,5.83,1549.11,1036,40,1543.28,5.83,1549.11
259,4/27/2024,György Bozóki 1045,Tamara Bozóki 1046,2,Tamás Zámbó 1037,Kristóf Zámbó 1038,6,4.00,T2,1045,40,1481.59,-5.68,1475.91,1046,40,1481.59,-5.68,1475.91,1037,40,1557.92,5.68,1563.60,1038,40,1557.92,5.68,1563.60
260,4/27/2024,Zsolt Bodnár 1043,Attila Molnár 1044,2,Ádám Huszárik 1039,Mihály Huszárik 1040,4,3.00,T2,1043,40,1469.15,-3.34,1465.81,1044,40,1469.15,-3.34,1465.81,1039,40,1507.70,3.34,1511.04,1040,40,1507.70,3.34,1511.04
261,4/27/2024,Szilvia Rataj 1049,Álmos Ákos Illyés-Rataj 1050,1,Lelle Ladányi 1051,Péter Ladányi 1052,7,4.00,T2,1049,40,1427.43,-10.60,1416.83,1050,40,1427.43,-10.60,1416.83,1051,40,1505.05,10.60,1515.65,1052,40,1505.05,10.60,1515.65
262,4/27/2024,Dániel Létay 1047,Gáspár Létay 1048,8,Zoltán István Osvai 1053,Attila Retkes 1054,0,4.00,T1,1047,40,1463.89,18.97,1482.86,1048,40,1463.89,18.97,1482.86,1053,40,1446.03,-18.97,1427.06,1054,40,1446.03,-18.97,1427.06
263,4/27/2024,György Bozóki 1045,Tamara Bozóki 1046,4,Zsolt Rimár 1055,Attila Gelics 1056,4,4.00,TIE,1045,40,1475.91,3.37,1479.28,1046,40,1475.91,3.37,1479.28,1055,40,1535.02,-3.37,1531.65,1056,40,1535.02,-3.37,1531.65
264,4/27/2024,Zsolt Bodnár 1043,Attila Molnár 1044,4,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,4,4.00,TIE,1043,40,1465.81,4.71,1470.52,1044,40,1465.81,4.71,1470.52,1035,40,1549.11,-4.71,1544.40,1036,40,1549.11,-4.71,1544.40
265,4/27/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,8,Tamás Zámbó 1037,Kristóf Zámbó 1038,0,4.00,T1,1041,40,1557.11,20.37,1577.48,1042,40,1557.11,20.37,1577.48,1037,40,1563.60,-20.37,1543.23,1038,40,1563.60,-20.37,1543.23
266,4/27/2024,Dániel Létay 1047,Gáspár Létay 1048,6,Szilvia Rataj 1049,Álmos Ákos Illyés-Rataj 1050,2,4.00,T1,1047,40,1482.86,6.24,1489.10,1048,40,1482.86,6.24,1489.10,1049,40,1416.83,-6.24,1410.59,1050,40,1416.83,-6.24,1410.59
267,4/27/2024,György Bozóki 1045,Tamara Bozóki 1046,2,Lelle Ladányi 1051,Péter Ladányi 1052,6,4.00,T2,1045,40,1479.28,-7.91,1471.37,1046,40,1479.28,-7.91,1471.37,1051,40,1515.65,7.91,1523.56,1052,40,1515.65,7.91,1523.56
268,4/27/2024,Zsolt Bodnár 1043,Attila Molnár 1044,7,Zoltán István Osvai 1053,Attila Retkes 1054,1,4.00,T1,1043,40,1470.52,12.51,1483.03,1044,40,1470.52,12.51,1483.03,1053,40,1427.06,-12.51,1414.55,1054,40,1427.06,-12.51,1414.55
269,4/27/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,4,Zsolt Rimár 1055,Attila Gelics 1056,4,4.00,TIE,1041,40,1577.48,-2.62,1574.86,1042,40,1577.48,-2.62,1574.86,1055,40,1531.65,2.62,1534.27,1056,40,1531.65,2.62,1534.27
270,4/27/2024,Ádám Huszárik 1039,Mihály Huszárik 1040,4,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,4,4.00,TIE,1039,40,1511.04,1.91,1512.95,1040,40,1511.04,1.91,1512.95,1035,40,1544.40,-1.91,1542.49,1036,40,1544.40,-1.91,1542.49
271,4/27/2024,György Bozóki 1045,Tamara Bozóki 1046,2,Dániel Létay 1047,Gáspár Létay 1048,6,4.00,T2,1045,40,1471.37,-8.98,1462.39,1046,40,1471.37,-8.98,1462.39,1047,40,1489.10,8.98,1498.08,1048,40,1489.10,8.98,1498.08
272,4/27/2024,Zsolt Bodnár 1043,Attila Molnár 1044,6,Szilvia Rataj 1049,Álmos Ákos Illyés-Rataj 1050,2,4.00,T1,1043,40,1483.03,5.89,1488.92,1044,40,1483.03,5.89,1488.92,1049,40,1410.59,-5.89,1404.70,1050,40,1410.59,-5.89,1404.70
273,4/27/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,5,Lelle Ladányi 1051,Péter Ladányi 1052,3,4.00,T1,1041,40,1574.86,2.07,1576.93,1042,40,1574.86,2.07,1576.93,1051,40,1523.56,-2.07,1521.49,1052,40,1523.56,-2.07,1521.49
274,4/27/2024,Ádám Huszárik 1039,Mihály Huszárik 1040,6,Zoltán István Osvai 1053,Attila Retkes 1054,2,4.00,T1,1039,40,1512.95,4.48,1517.43,1040,40,1512.95,4.48,1517.43,1053,40,1414.55,-4.48,1410.07,1054,40,1414.55,-4.48,1410.07
275,4/27/2024,Tamás Zámbó 1037,Kristóf Zámbó 1038,4,Zsolt Rimár 1055,Attila Gelics 1056,4,4.00,TIE,1037,40,1543.23,-0.52,1542.71,1038,40,1543.23,-0.52,1542.71,1055,40,1534.27,0.52,1534.79,1056,40,1534.27,0.52,1534.79
276,4/27/2024,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,10,Tamás Zámbó 1037,Kristóf Zámbó 1038,6,8.00,T1,1035,40,1542.49,10.03,1552.52,1036,40,1542.49,10.03,1552.52,1037,40,1542.71,-10.03,1532.68,1038,40,1542.71,-10.03,1532.68
277,4/27/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,10,Zsolt Rimár 1055,Attila Gelics 1056,2,6.00,T1,1041,40,1576.93,16.38,1593.31,1042,40,1576.93,16.38,1593.31,1055,40,1534.79,-16.38,1518.41,1056,40,1534.79,-16.38,1518.41
278,4/27/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,3,Attila Berzlánovich 1035,Krisztián Berzlánovich 1036,11,7.00,T2,1041,40,1593.31,-24.09,1569.22,1042,40,1593.31,-24.09,1569.22,1035,40,1552.52,24.09,1576.61,1036,40,1552.52,24.09,1576.61
279,4/27/2024,Tamás Zámbó 1037,Kristóf Zámbó 1038,9,Zsolt Rimár 1055,Attila Gelics 1056,5,7.00,T1,1037,40,1532.68,8.56,1541.24,1038,40,1532.68,8.56,1541.24,1055,40,1518.41,-8.56,1509.85,1056,40,1518.41,-8.56,1509.85
280,5/19/2024,Sherri Marquardt 1015,Joe Seifert 1003,3,Preston Leeke 1002,Deanne Gray 1010,5,4.00,T2,1015,40,1468.25,-3.57,1464.68,1003,40,1500.00,-3.57,1496.43,1002,40,1531.60,3.57,1535.17,1010,40,1486.28,3.57,1489.85
281,5/19/2024,Sherri Marquardt 1015,Deanne Gray 1010,0,Joe Seifert 1003,Preston Leeke 1002,8,4.00,T2,1015,40,1464.68,-17.79,1446.89,1010,40,1489.85,-17.79,1472.06,1003,40,1496.43,17.79,1514.22,1002,40,1535.17,17.79,1552.96
282,5/19/2024,Sherri Marquardt 1015,Michael Hewitt 1058,0,Joe Seifert 1003,Richard Willsea 1004,8,4.00,T2,1015,40,1446.89,-17.59,1429.30,1058,40,1500.00,-17.59,1482.41,1003,40,1514.22,17.59,1531.81,1004,40,1516.78,17.59,1534.37
283,5/19/2024,Sherri Marquardt 1015,Karen Suter 1007,2,Sheryl Prestero 1016,Russell Daniels 1014,6,4.00,T2,1015,40,1429.30,-7.43,1421.87,1007,40,1468.19,-7.43,1460.76,1016,40,1519.54,7.43,1526.97,1014,40,1467.89,7.43,1475.32
284,5/19/2024,Sherri Marquardt 1015,Russell Daniels 1014,0,Chris Prestero 1006,Karen Suter 1007,8,4.00,T2,1015,40,1421.87,-16.78,1405.09,1014,40,1475.32,-16.78,1458.54,1006,40,1549.31,16.78,1566.09,1007,40,1460.76,16.78,1477.54
285,5/19/2024,Sherri Marquardt 1015,Sheryl Prestero 1016,2,Russell Daniels 1014,Preston Leeke 1002,6,4.00,T2,1015,40,1405.09,-7.72,1397.37,1016,40,1526.97,-7.72,1519.25,1014,40,1458.54,7.72,1466.26,1002,40,1552.96,7.72,1560.68
286,5/19/2024,Ben Harding 1001,John Gray 1009,4,Chris Prestero 1006,Sheryl Prestero 1016,4,4.00,TIE,1001,40,1589.17,-0.15,1589.02,1009,40,1501.49,-0.15,1501.34,1006,40,1566.09,0.15,1566.24,1016,40,1519.25,0.15,1519.40
287,5/19/2024,Ben Harding 1001,Nick Garcia 1017,8,John Gray 1009,Will Baldwin 1057,0,4.00,T1,1001,40,1589.02,16.34,1605.36,1017,40,1540.97,16.34,1557.31,1009,40,1501.34,-16.34,1485.00,1057,40,1500.00,-16.34,1483.66
288,5/19/2024,Ben Harding 1001,Deanne Gray 1010,8,Preston Leeke 1002,Jonathon Leeke 1059,0,4.00,T1,1001,40,1605.36,19.52,1624.88,1010,40,1472.06,19.52,1491.58,1002,40,1560.68,-19.52,1541.16,1059,40,1500.00,-19.52,1480.48
289,5/19/2024,Ben Harding 1001,Richard Willsea 1004,6,Nick Garcia 1017,Chris Prestero 1006,2,4.00,T1,1001,40,1624.88,8.97,1633.85,1004,40,1534.37,8.97,1543.34,1017,40,1557.31,-8.97,1548.34,1006,40,1566.24,-8.97,1557.27
290,5/19/2024,Ben Harding 1001,Will Baldwin 1057,2,Joe Seifert 1003,Stephanie Willsea 1005,6,4.00,T2,1001,40,1633.85,-13.51,1620.34,1057,40,1483.66,-13.51,1470.15,1003,40,1531.81,13.51,1545.32,1005,40,1462.34,13.51,1475.85
291,5/19/2024,Ben Harding 1001,Stephanie Willsea 1005,4,Richard Willsea 1004,Karen Suter 1007,4,4.00,TIE,1001,40,1620.34,-2.16,1618.18,1005,40,1475.85,-2.16,1473.69,1004,40,1543.34,2.16,1545.50,1007,40,1477.54,2.16,1479.70
292,5/19/2024,Nick Garcia 1017,Russell Daniels 1014,6,Will Baldwin 1057,Michael Hewitt 1058,2,4.00,T1,1017,40,1548.34,8.22,1556.56,1014,40,1466.26,8.22,1474.48,1057,40,1470.15,-8.22,1461.93,1058,40,1482.41,-8.22,1474.19
293,5/19/2024,Nick Garcia 1017,Will Baldwin 1057,0,Russell Daniels 1014,Karen Suter 1007,8,4.00,T2,1017,40,1556.56,-21.85,1534.71,1057,40,1461.93,-21.85,1440.08,1014,40,1474.48,21.85,1496.33,1007,40,1479.70,21.85,1501.55
294,5/19/2024,Nick Garcia 1017,Deanne Gray 1010,4,Richard Willsea 1004,John Gray 1009,4,4.00,TIE,1017,40,1534.71,0.12,1534.83,1010,40,1491.58,0.12,1491.70,1004,40,1545.50,-0.12,1545.38,1009,40,1485.00,-0.12,1484.88
295,5/19/2024,Nick Garcia 1017,Michael Hewitt 1058,2,Chris Prestero 1006,Jonathon Leeke 1059,6,4.00,T2,1017,40,1534.83,-9.17,1525.66,1058,40,1474.19,-9.17,1465.02,1006,40,1557.27,9.17,1566.44,1059,40,1480.48,9.17,1489.65
296,5/19/2024,John Gray 1009,Sheryl Prestero 1016,4,Chris Prestero 1006,Stephanie Willsea 1005,4,4.00,TIE,1009,40,1484.88,1.03,1485.91,1016,40,1519.40,1.03,1520.43,1006,40,1566.44,-1.03,1565.41,1005,40,1473.69,-1.03,1472.66
297,5/19/2024,John Gray 1009,Stephanie Willsea 1005,0,Joe Seifert 1003,Will Baldwin 1057,8,4.00,T2,1009,40,1485.91,-19.23,1466.68,1005,40,1472.66,-19.23,1453.43,1003,40,1545.32,19.23,1564.55,1057,40,1440.08,19.23,1459.31
298,5/19/2024,John Gray 1009,Richard Willsea 1004,4,Nick Garcia 1017,Deanne Gray 1010,4,4.00,TIE,1009,40,1466.68,0.15,1466.83,1004,40,1545.38,0.15,1545.53,1017,40,1525.66,-0.15,1525.51,1010,40,1491.70,-0.15,1491.55
299,5/19/2024,John Gray 1009,Joe Seifert 1003,8,Deanne Gray 1010,Will Baldwin 1057,0,4.00,T1,1009,40,1466.83,17.69,1484.52,1003,40,1564.55,17.69,1582.24,1010,40,1491.55,-17.69,1473.86,1057,40,1459.31,-17.69,1441.62
300,5/19/2024,Richard Willsea 1004,Jonathon Leeke 1059,7,Stephanie Willsea 1005,Karen Suter 1007,1,4.00,T1,1004,40,1545.53,12.70,1558.23,1059,40,1489.65,12.70,1502.35,1005,40,1453.43,-12.70,1440.73,1007,40,1501.55,-12.70,1488.85
301,5/19/2024,Richard Willsea 1004,Stephanie Willsea 1005,4,Jonathon Leeke 1059,Karen Suter 1007,4,4.00,TIE,1004,40,1558.23,-0.22,1558.01,1005,40,1440.73,-0.22,1440.51,1059,40,1502.35,0.22,1502.57,1007,40,1488.85,0.22,1489.07
302,5/19/2024,Chris Prestero 1006,Russell Daniels 1014,4,Sheryl Prestero 1016,Michael Hewitt 1058,4,4.00,TIE,1006,40,1565.41,-2.19,1563.22,1014,40,1496.33,-2.19,1494.14,1016,40,1520.43,2.19,1522.62,1058,40,1465.02,2.19,1467.21
303,5/19/2024,Deanne Gray 1010,Jonathon Leeke 1059,8,Preston Leeke 1002,Michael Hewitt 1058,0,4.00,T1,1010,40,1473.86,20.92,1494.78,1059,40,1502.57,20.92,1523.49,1002,40,1541.16,-20.92,1520.24,1058,40,1467.21,-20.92,1446.29
304,5/19/2024,Preston Leeke 1002,Sheryl Prestero 1016,6,Jonathon Leeke 1059,Michael Hewitt 1058,2,4.00,T1,1002,40,1520.24,7.90,1528.14,1016,40,1522.62,7.90,1530.52,1059,40,1523.49,-7.90,1515.59,1058,40,1446.29,-7.90,1438.39
305,5/19/2024,Ben Harding 1001,Karen Suter 1007,2,Richard Willsea 1004,Jonathon Leeke 1059,8,5.00,T2,1001,40,1618.18,-16.21,1601.97,1007,40,1489.07,-16.21,1472.86,1004,40,1558.01,16.21,1574.22,1059,40,1515.59,16.21,1531.80
306,5/19/2024,Joe Seifert 1003,Sheryl Prestero 1016,8,Chris Prestero 1006,Russell Daniels 1014,4,6.00,T1,1003,40,1582.24,7.61,1589.85,1016,40,1530.52,7.61,1538.13,1006,40,1563.22,-7.61,1555.61,1014,40,1494.14,-7.61,1486.53
307,5/19/2024,Richard Willsea 1004,Jonathon Leeke 1059,2,Joe Seifert 1003,Sheryl Prestero 1016,8,5.00,T2,1004,40,1574.22,-14.21,1560.01,1059,40,1531.80,-14.21,1517.59,1003,40,1589.85,14.21,1604.06,1016,40,1538.13,14.21,1552.34
308,5/19/2024,Nick Garcia 1017,Sherri Marquardt 1015,8,Preston Leeke 1002,Stephanie Willsea 1005,4,6.00,T1,1017,40,1525.51,11.97,1537.48,1015,40,1397.37,11.97,1409.34,1002,40,1528.14,-11.97,1516.17,1005,40,1440.51,-11.97,1428.54
309,5/19/2024,Deanne Gray 1010,Will Baldwin 1057,4,John Gray 1009,Michael Hewitt 1058,8,6.00,T2,1010,40,1494.78,-10.58,1484.20,1057,40,1441.62,-10.58,1431.04,1009,40,1484.52,10.58,1495.10,1058,40,1438.39,10.58,1448.97
310,5/19/2024,Nick Garcia 1017,Sherri Marquardt 1015,8,John Gray 1009,Michael Hewitt 1058,2,5.00,T1,1017,40,1537.48,14.90,1552.38,1015,40,1409.34,14.90,1424.24,1009,40,1495.10,-14.90,1480.20,1058,40,1448.97,-14.90,1434.07
311,5/26/2024,Chelsea Sheldon 1028,Glen Parks 1029,4,Steven Brown 1000,Matt Antonich 1026,4,4.00,TIE,1028,40,1500.00,0.00,1500.00,1029,40,1500.00,0.00,1500.00,1000,40,1500.00,0.00,1500.00,1026,40,1500.00,0.00,1500.00
